episode,ep_rew,ep_len
39709,-8.0,8
39710,-8.0,8
39711,-8.0,8
39712,-8.0,8
39713,-8.0,8
39714,-10.0,10
39715,-8.0,8
39716,-8.0,8
39717,-8.0,8
39718,-10.0,10
39719,-8.0,8
39720,-8.0,8
39721,-8.0,8
39722,-8.0,8
39723,-13.0,13
39724,-8.0,8
39725,-8.0,8
39726,-8.0,8
39727,-8.0,8
39728,-8.0,8
39729,-8.0,8
39730,-8.0,8
39731,-8.0,8
39732,-8.0,8
39733,-8.0,8
39734,-8.0,8
39735,-8.0,8
39736,-8.0,8
39737,-8.0,8
39738,-8.0,8
39739,-8.0,8
39740,-8.0,8
39741,-8.0,8
39742,-8.0,8
39743,-8.0,8
39744,-8.0,8
39745,-8.0,8
39746,-8.0,8
39747,-8.0,8
39748,-8.0,8
39749,-8.0,8
39750,-8.0,8
39751,-8.0,8
39752,-10.0,10
39753,-8.0,8
39754,-8.0,8
39755,-8.0,8
39756,-8.0,8
39757,-9.0,9
39758,-8.0,8
39759,-9.0,9
39760,-8.0,8
39761,-8.0,8
39762,-12.0,12
39763,-8.0,8
39764,-8.0,8
39765,-8.0,8
39766,-8.0,8
39767,-8.0,8
39768,-8.0,8
39769,-8.0,8
39770,-8.0,8
39771,-8.0,8
39772,-8.0,8
39773,-8.0,8
39774,-10.0,10
39775,-8.0,8
39776,-8.0,8
39777,-8.0,8
39778,-8.0,8
39779,-9.0,9
39780,-8.0,8
39781,-8.0,8
39782,-10.0,10
39783,-8.0,8
39784,-10.0,10
39785,-8.0,8
39786,-10.0,10
39787,-8.0,8
39788,-8.0,8
39789,-8.0,8
39790,-8.0,8
39791,-8.0,8
39792,-8.0,8
39793,-8.0,8
39794,-8.0,8
39795,-8.0,8
39796,-10.0,10
39797,-8.0,8
39798,-8.0,8
39799,-8.0,8
39800,-8.0,8
39801,-9.0,9
39802,-10.0,10
39803,-8.0,8
39804,-8.0,8
39805,-8.0,8
39806,-8.0,8
39807,-8.0,8
39808,-8.0,8
39809,-8.0,8
39810,-8.0,8
39811,-8.0,8
39812,-8.0,8
39813,-8.0,8
39814,-13.0,13
39815,-14.0,14
39816,-8.0,8
39817,-8.0,8
39818,-8.0,8
39819,-10.0,10
39820,-8.0,8
39821,-8.0,8
39822,-8.0,8
39823,-9.0,9
39824,-8.0,8
39825,-8.0,8
39826,-8.0,8
39827,-10.0,10
39828,-8.0,8
39829,-8.0,8
39830,-9.0,9
39831,-8.0,8
39832,-8.0,8
39833,-8.0,8
39834,-8.0,8
39835,-8.0,8
39836,-8.0,8
39837,-8.0,8
39838,-8.0,8
39839,-8.0,8
39840,-10.0,10
39841,-8.0,8
39842,-8.0,8
39843,-8.0,8
39844,-8.0,8
39845,-8.0,8
39846,-8.0,8
39847,-8.0,8
39848,-10.0,10
39849,-8.0,8
39850,-8.0,8
39851,-8.0,8
39852,-8.0,8
39853,-8.0,8
39854,-10.0,10
39855,-10.0,10
39856,-8.0,8
39857,-8.0,8
39858,-8.0,8
39859,-8.0,8
39860,-8.0,8
39861,-8.0,8
39862,-8.0,8
39863,-8.0,8
39864,-8.0,8
39865,-8.0,8
39866,-8.0,8
39867,-8.0,8
39868,-8.0,8
39869,-8.0,8
39870,-8.0,8
39871,-8.0,8
39872,-8.0,8
39873,-8.0,8
39874,-8.0,8
39875,-8.0,8
39876,-8.0,8
39877,-8.0,8
39878,-8.0,8
39879,-8.0,8
39880,-14.0,14
39881,-8.0,8
39882,-8.0,8
39883,-8.0,8
39884,-8.0,8
39885,-8.0,8
39886,-8.0,8
39887,-8.0,8
39888,-8.0,8
39889,-8.0,8
39890,-10.0,10
39891,-8.0,8
39892,-8.0,8
39893,-8.0,8
39894,-8.0,8
39895,-11.0,11
39896,-8.0,8
39897,-8.0,8
39898,-8.0,8
39899,-8.0,8
39900,-8.0,8
39901,-8.0,8
39902,-10.0,10
39903,-9.0,9
39904,-10.0,10
39905,-8.0,8
39906,-8.0,8
39907,-8.0,8
39908,-8.0,8
39909,-8.0,8
39910,-8.0,8
39911,-8.0,8
39912,-8.0,8
39913,-10.0,10
39914,-8.0,8
39915,-8.0,8
39916,-10.0,10
39917,-9.0,9
39918,-8.0,8
39919,-8.0,8
39920,-10.0,10
39921,-10.0,10
39922,-8.0,8
39923,-8.0,8
39924,-9.0,9
39925,-11.0,11
39926,-8.0,8
39927,-8.0,8
39928,-8.0,8
39929,-8.0,8
39930,-8.0,8
39931,-10.0,10
39932,-10.0,10
39933,-8.0,8
39934,-8.0,8
39935,-10.0,10
39936,-8.0,8
39937,-8.0,8
39938,-12.0,12
39939,-10.0,10
39940,-8.0,8
39941,-8.0,8
39942,-8.0,8
39943,-8.0,8
39944,-8.0,8
39945,-8.0,8
39946,-8.0,8
39947,-8.0,8
39948,-8.0,8
39949,-8.0,8
39950,-8.0,8
39951,-10.0,10
39952,-12.0,12
39953,-8.0,8
39954,-8.0,8
39955,-8.0,8
39956,-8.0,8
39957,-9.0,9
39958,-8.0,8
39959,-8.0,8
39960,-8.0,8
39961,-8.0,8
39962,-8.0,8
39963,-8.0,8
39964,-10.0,10
39965,-8.0,8
39966,-8.0,8
39967,-8.0,8
39968,-8.0,8
39969,-10.0,10
39970,-8.0,8
39971,-8.0,8
39972,-8.0,8
39973,-8.0,8
39974,-8.0,8
39975,-8.0,8
39976,-8.0,8
39977,-8.0,8
39978,-8.0,8
39979,-8.0,8
39980,-8.0,8
39981,-10.0,10
39982,-9.0,9
39983,-8.0,8
39984,-8.0,8
39985,-8.0,8
39986,-10.0,10
39987,-8.0,8
39988,-8.0,8
39989,-8.0,8
39990,-8.0,8
39991,-9.0,9
39992,-8.0,8
39993,-8.0,8
39994,-8.0,8
39995,-8.0,8
39996,-8.0,8
39997,-8.0,8
39998,-8.0,8
39999,-8.0,8
40000,-8.0,8
40001,-10.0,10
40002,-8.0,8
40003,-8.0,8
40004,-8.0,8
40005,-8.0,8
40006,-8.0,8
40007,-8.0,8
40008,-8.0,8
40009,-8.0,8
40010,-8.0,8
40011,-8.0,8
40012,-8.0,8
40013,-10.0,10
40014,-8.0,8
40015,-8.0,8
40016,-8.0,8
40017,-8.0,8
40018,-8.0,8
40019,-10.0,10
40020,-8.0,8
40021,-8.0,8
40022,-8.0,8
40023,-8.0,8
40024,-8.0,8
40025,-8.0,8
40026,-8.0,8
40027,-8.0,8
40028,-8.0,8
40029,-8.0,8
40030,-9.0,9
40031,-8.0,8
40032,-8.0,8
40033,-10.0,10
40034,-8.0,8
40035,-8.0,8
40036,-8.0,8
40037,-8.0,8
40038,-8.0,8
40039,-9.0,9
40040,-8.0,8
40041,-8.0,8
40042,-8.0,8
40043,-8.0,8
40044,-8.0,8
40045,-8.0,8
40046,-8.0,8
40047,-8.0,8
40048,-8.0,8
40049,-8.0,8
40050,-10.0,10
40051,-8.0,8
40052,-10.0,10
40053,-8.0,8
40054,-8.0,8
40055,-8.0,8
40056,-9.0,9
40057,-8.0,8
40058,-8.0,8
40059,-10.0,10
40060,-8.0,8
40061,-8.0,8
40062,-10.0,10
40063,-8.0,8
40064,-8.0,8
40065,-8.0,8
40066,-8.0,8
40067,-8.0,8
40068,-8.0,8
40069,-8.0,8
40070,-8.0,8
40071,-8.0,8
40072,-8.0,8
40073,-8.0,8
40074,-8.0,8
40075,-12.0,12
40076,-8.0,8
40077,-10.0,10
40078,-8.0,8
40079,-8.0,8
40080,-8.0,8
40081,-8.0,8
40082,-8.0,8
40083,-8.0,8
40084,-8.0,8
40085,-11.0,11
40086,-8.0,8
40087,-8.0,8
40088,-8.0,8
40089,-8.0,8
40090,-8.0,8
40091,-8.0,8
40092,-8.0,8
40093,-8.0,8
40094,-8.0,8
40095,-8.0,8
40096,-8.0,8
40097,-8.0,8
40098,-8.0,8
40099,-8.0,8
40100,-9.0,9
40101,-10.0,10
40102,-8.0,8
40103,-8.0,8
40104,-8.0,8
40105,-8.0,8
40106,-8.0,8
40107,-8.0,8
40108,-8.0,8
40109,-8.0,8
40110,-8.0,8
40111,-8.0,8
40112,-8.0,8
40113,-11.0,11
40114,-8.0,8
40115,-8.0,8
40116,-8.0,8
40117,-10.0,10
40118,-8.0,8
40119,-8.0,8
40120,-8.0,8
40121,-10.0,10
40122,-8.0,8
40123,-8.0,8
40124,-8.0,8
40125,-10.0,10
40126,-10.0,10
40127,-8.0,8
40128,-8.0,8
40129,-8.0,8
40130,-8.0,8
40131,-8.0,8
40132,-8.0,8
40133,-8.0,8
40134,-9.0,9
40135,-8.0,8
40136,-11.0,11
40137,-8.0,8
40138,-8.0,8
40139,-8.0,8
40140,-8.0,8
40141,-9.0,9
40142,-8.0,8
40143,-8.0,8
40144,-8.0,8
40145,-8.0,8
40146,-8.0,8
40147,-8.0,8
40148,-8.0,8
40149,-8.0,8
40150,-8.0,8
40151,-8.0,8
40152,-8.0,8
40153,-10.0,10
40154,-8.0,8
40155,-8.0,8
40156,-8.0,8
40157,-8.0,8
40158,-8.0,8
40159,-9.0,9
40160,-8.0,8
40161,-8.0,8
40162,-9.0,9
40163,-8.0,8
40164,-10.0,10
40165,-8.0,8
40166,-14.0,14
40167,-8.0,8
40168,-8.0,8
40169,-9.0,9
40170,-8.0,8
40171,-8.0,8
40172,-8.0,8
40173,-8.0,8
40174,-8.0,8
40175,-8.0,8
40176,-10.0,10
40177,-8.0,8
40178,-8.0,8
40179,-8.0,8
40180,-8.0,8
40181,-8.0,8
40182,-8.0,8
40183,-10.0,10
40184,-8.0,8
40185,-8.0,8
40186,-8.0,8
40187,-10.0,10
40188,-8.0,8
40189,-8.0,8
40190,-8.0,8
40191,-9.0,9
40192,-10.0,10
40193,-8.0,8
40194,-8.0,8
40195,-8.0,8
40196,-8.0,8
40197,-8.0,8
40198,-8.0,8
40199,-8.0,8
40200,-8.0,8
40201,-8.0,8
40202,-8.0,8
40203,-8.0,8
40204,-8.0,8
40205,-8.0,8
40206,-8.0,8
40207,-8.0,8
40208,-8.0,8
40209,-8.0,8
40210,-8.0,8
40211,-8.0,8
40212,-8.0,8
40213,-8.0,8
40214,-8.0,8
40215,-8.0,8
40216,-8.0,8
40217,-8.0,8
40218,-8.0,8
40219,-10.0,10
40220,-8.0,8
40221,-8.0,8
40222,-8.0,8
40223,-8.0,8
40224,-8.0,8
40225,-8.0,8
40226,-8.0,8
40227,-8.0,8
40228,-8.0,8
40229,-8.0,8
40230,-8.0,8
40231,-10.0,10
40232,-10.0,10
40233,-8.0,8
40234,-8.0,8
40235,-12.0,12
40236,-8.0,8
40237,-8.0,8
40238,-8.0,8
40239,-8.0,8
40240,-10.0,10
40241,-8.0,8
40242,-8.0,8
40243,-12.0,12
40244,-8.0,8
40245,-8.0,8
40246,-8.0,8
40247,-8.0,8
40248,-11.0,11
40249,-8.0,8
40250,-10.0,10
40251,-8.0,8
40252,-9.0,9
40253,-8.0,8
40254,-10.0,10
40255,-8.0,8
40256,-8.0,8
40257,-8.0,8
40258,-10.0,10
40259,-8.0,8
40260,-8.0,8
40261,-8.0,8
40262,-8.0,8
40263,-8.0,8
40264,-8.0,8
40265,-8.0,8
40266,-8.0,8
40267,-8.0,8
40268,-8.0,8
40269,-8.0,8
40270,-8.0,8
40271,-8.0,8
40272,-8.0,8
40273,-8.0,8
40274,-8.0,8
40275,-8.0,8
40276,-8.0,8
40277,-10.0,10
40278,-8.0,8
40279,-8.0,8
40280,-8.0,8
40281,-8.0,8
40282,-8.0,8
40283,-8.0,8
40284,-8.0,8
40285,-8.0,8
40286,-8.0,8
40287,-8.0,8
40288,-8.0,8
40289,-8.0,8
40290,-8.0,8
40291,-8.0,8
40292,-8.0,8
40293,-8.0,8
40294,-8.0,8
40295,-8.0,8
40296,-9.0,9
40297,-8.0,8
40298,-10.0,10
40299,-8.0,8
40300,-8.0,8
40301,-8.0,8
40302,-8.0,8
40303,-8.0,8
40304,-9.0,9
40305,-8.0,8
40306,-8.0,8
40307,-10.0,10
40308,-8.0,8
40309,-8.0,8
40310,-8.0,8
40311,-9.0,9
40312,-10.0,10
40313,-8.0,8
40314,-8.0,8
40315,-10.0,10
40316,-10.0,10
40317,-8.0,8
40318,-8.0,8
40319,-8.0,8
40320,-10.0,10
40321,-12.0,12
40322,-8.0,8
40323,-10.0,10
40324,-8.0,8
40325,-8.0,8
40326,-8.0,8
40327,-8.0,8
40328,-8.0,8
40329,-8.0,8
40330,-8.0,8
40331,-8.0,8
40332,-8.0,8
40333,-8.0,8
40334,-9.0,9
40335,-8.0,8
40336,-8.0,8
40337,-8.0,8
40338,-8.0,8
40339,-9.0,9
40340,-8.0,8
40341,-8.0,8
40342,-8.0,8
40343,-10.0,10
40344,-8.0,8
40345,-8.0,8
40346,-10.0,10
40347,-8.0,8
40348,-8.0,8
40349,-8.0,8
40350,-8.0,8
40351,-8.0,8
40352,-8.0,8
40353,-8.0,8
40354,-8.0,8
40355,-10.0,10
40356,-8.0,8
40357,-8.0,8
40358,-8.0,8
40359,-8.0,8
40360,-10.0,10
40361,-8.0,8
40362,-8.0,8
40363,-8.0,8
40364,-8.0,8
40365,-8.0,8
40366,-8.0,8
40367,-8.0,8
40368,-8.0,8
40369,-8.0,8
40370,-8.0,8
40371,-8.0,8
40372,-8.0,8
40373,-8.0,8
40374,-8.0,8
40375,-11.0,11
40376,-8.0,8
40377,-8.0,8
40378,-8.0,8
40379,-8.0,8
40380,-8.0,8
40381,-8.0,8
40382,-8.0,8
40383,-10.0,10
40384,-8.0,8
40385,-8.0,8
40386,-8.0,8
40387,-8.0,8
40388,-8.0,8
40389,-8.0,8
40390,-8.0,8
40391,-8.0,8
40392,-8.0,8
40393,-8.0,8
40394,-8.0,8
40395,-8.0,8
40396,-8.0,8
40397,-8.0,8
40398,-8.0,8
40399,-8.0,8
40400,-8.0,8
40401,-8.0,8
40402,-8.0,8
40403,-8.0,8
40404,-8.0,8
40405,-10.0,10
40406,-8.0,8
40407,-9.0,9
40408,-9.0,9
40409,-8.0,8
40410,-8.0,8
40411,-8.0,8
40412,-8.0,8
40413,-8.0,8
40414,-8.0,8
40415,-11.0,11
40416,-8.0,8
40417,-8.0,8
40418,-8.0,8
40419,-10.0,10
40420,-8.0,8
40421,-8.0,8
40422,-8.0,8
40423,-8.0,8
40424,-8.0,8
40425,-8.0,8
40426,-10.0,10
40427,-8.0,8
40428,-8.0,8
40429,-8.0,8
40430,-8.0,8
40431,-10.0,10
40432,-8.0,8
40433,-8.0,8
40434,-8.0,8
40435,-8.0,8
40436,-8.0,8
40437,-8.0,8
40438,-10.0,10
40439,-8.0,8
40440,-8.0,8
40441,-8.0,8
40442,-8.0,8
40443,-8.0,8
40444,-8.0,8
40445,-8.0,8
40446,-8.0,8
40447,-8.0,8
40448,-8.0,8
40449,-10.0,10
40450,-10.0,10
40451,-8.0,8
40452,-8.0,8
40453,-10.0,10
40454,-8.0,8
40455,-14.0,14
40456,-8.0,8
40457,-8.0,8
40458,-8.0,8
40459,-8.0,8
40460,-10.0,10
40461,-8.0,8
40462,-8.0,8
40463,-8.0,8
40464,-8.0,8
40465,-8.0,8
40466,-10.0,10
40467,-8.0,8
40468,-12.0,12
40469,-8.0,8
40470,-8.0,8
40471,-8.0,8
40472,-8.0,8
40473,-8.0,8
40474,-8.0,8
40475,-8.0,8
40476,-8.0,8
40477,-8.0,8
40478,-9.0,9
40479,-8.0,8
40480,-8.0,8
40481,-8.0,8
40482,-8.0,8
40483,-10.0,10
40484,-8.0,8
40485,-8.0,8
40486,-10.0,10
40487,-8.0,8
40488,-8.0,8
40489,-8.0,8
40490,-8.0,8
40491,-8.0,8
40492,-8.0,8
40493,-8.0,8
40494,-8.0,8
40495,-8.0,8
40496,-10.0,10
40497,-8.0,8
40498,-8.0,8
40499,-8.0,8
40500,-8.0,8
40501,-8.0,8
40502,-11.0,11
40503,-8.0,8
40504,-9.0,9
40505,-8.0,8
40506,-8.0,8
40507,-8.0,8
40508,-8.0,8
40509,-9.0,9
40510,-8.0,8
40511,-10.0,10
40512,-8.0,8
40513,-8.0,8
40514,-8.0,8
40515,-8.0,8
40516,-8.0,8
40517,-8.0,8
40518,-8.0,8
40519,-8.0,8
40520,-8.0,8
40521,-8.0,8
40522,-8.0,8
40523,-8.0,8
40524,-8.0,8
40525,-8.0,8
40526,-8.0,8
40527,-10.0,10
40528,-8.0,8
40529,-8.0,8
40530,-8.0,8
40531,-8.0,8
40532,-8.0,8
40533,-8.0,8
40534,-12.0,12
40535,-8.0,8
40536,-8.0,8
40537,-10.0,10
40538,-8.0,8
40539,-8.0,8
40540,-8.0,8
40541,-8.0,8
40542,-8.0,8
40543,-8.0,8
40544,-8.0,8
40545,-8.0,8
40546,-8.0,8
40547,-8.0,8
40548,-8.0,8
40549,-8.0,8
40550,-9.0,9
40551,-8.0,8
40552,-8.0,8
40553,-10.0,10
40554,-8.0,8
40555,-10.0,10
40556,-8.0,8
40557,-8.0,8
40558,-8.0,8
40559,-8.0,8
40560,-8.0,8
40561,-8.0,8
40562,-8.0,8
40563,-12.0,12
40564,-8.0,8
40565,-8.0,8
40566,-8.0,8
40567,-10.0,10
40568,-8.0,8
40569,-8.0,8
40570,-8.0,8
40571,-8.0,8
40572,-10.0,10
40573,-10.0,10
40574,-8.0,8
40575,-8.0,8
40576,-8.0,8
40577,-8.0,8
40578,-8.0,8
40579,-10.0,10
40580,-8.0,8
40581,-8.0,8
40582,-9.0,9
40583,-8.0,8
40584,-8.0,8
40585,-8.0,8
40586,-8.0,8
40587,-8.0,8
40588,-8.0,8
40589,-8.0,8
40590,-8.0,8
40591,-8.0,8
40592,-8.0,8
40593,-8.0,8
40594,-8.0,8
40595,-8.0,8
40596,-8.0,8
40597,-8.0,8
40598,-10.0,10
40599,-8.0,8
40600,-9.0,9
40601,-8.0,8
40602,-8.0,8
40603,-8.0,8
40604,-8.0,8
40605,-8.0,8
40606,-8.0,8
40607,-8.0,8
40608,-8.0,8
40609,-8.0,8
40610,-8.0,8
40611,-8.0,8
40612,-8.0,8
40613,-8.0,8
40614,-8.0,8
40615,-8.0,8
40616,-8.0,8
40617,-8.0,8
40618,-8.0,8
40619,-8.0,8
40620,-8.0,8
40621,-10.0,10
40622,-8.0,8
40623,-8.0,8
40624,-8.0,8
40625,-8.0,8
40626,-8.0,8
40627,-8.0,8
40628,-8.0,8
40629,-8.0,8
40630,-8.0,8
40631,-8.0,8
40632,-8.0,8
40633,-10.0,10
40634,-8.0,8
40635,-8.0,8
40636,-8.0,8
40637,-10.0,10
40638,-8.0,8
40639,-8.0,8
40640,-12.0,12
40641,-8.0,8
40642,-10.0,10
40643,-8.0,8
40644,-8.0,8
40645,-8.0,8
40646,-8.0,8
40647,-10.0,10
40648,-10.0,10
40649,-8.0,8
40650,-8.0,8
40651,-8.0,8
40652,-8.0,8
40653,-8.0,8
40654,-8.0,8
40655,-8.0,8
40656,-8.0,8
40657,-8.0,8
40658,-8.0,8
40659,-8.0,8
40660,-10.0,10
40661,-10.0,10
40662,-10.0,10
40663,-8.0,8
40664,-8.0,8
40665,-8.0,8
40666,-8.0,8
40667,-8.0,8
40668,-8.0,8
40669,-9.0,9
40670,-8.0,8
40671,-10.0,10
40672,-8.0,8
40673,-8.0,8
40674,-8.0,8
40675,-8.0,8
40676,-8.0,8
40677,-8.0,8
40678,-8.0,8
40679,-8.0,8
40680,-12.0,12
40681,-10.0,10
40682,-8.0,8
40683,-8.0,8
40684,-8.0,8
40685,-8.0,8
40686,-8.0,8
40687,-8.0,8
40688,-10.0,10
40689,-8.0,8
40690,-8.0,8
40691,-8.0,8
40692,-8.0,8
40693,-8.0,8
40694,-10.0,10
40695,-8.0,8
40696,-8.0,8
40697,-10.0,10
40698,-8.0,8
40699,-10.0,10
40700,-8.0,8
40701,-8.0,8
40702,-8.0,8
40703,-10.0,10
40704,-8.0,8
40705,-8.0,8
40706,-8.0,8
40707,-8.0,8
40708,-8.0,8
40709,-10.0,10
40710,-8.0,8
40711,-8.0,8
40712,-8.0,8
40713,-8.0,8
40714,-8.0,8
40715,-8.0,8
40716,-8.0,8
40717,-10.0,10
40718,-8.0,8
40719,-8.0,8
40720,-8.0,8
40721,-8.0,8
40722,-8.0,8
40723,-8.0,8
40724,-8.0,8
40725,-8.0,8
40726,-8.0,8
40727,-8.0,8
40728,-8.0,8
40729,-10.0,10
40730,-8.0,8
40731,-8.0,8
40732,-8.0,8
40733,-10.0,10
40734,-8.0,8
40735,-8.0,8
40736,-8.0,8
40737,-8.0,8
40738,-8.0,8
40739,-10.0,10
40740,-10.0,10
40741,-8.0,8
40742,-8.0,8
40743,-8.0,8
40744,-8.0,8
40745,-8.0,8
40746,-9.0,9
40747,-8.0,8
40748,-8.0,8
40749,-8.0,8
40750,-8.0,8
40751,-8.0,8
40752,-8.0,8
40753,-9.0,9
40754,-8.0,8
40755,-8.0,8
40756,-8.0,8
40757,-8.0,8
40758,-8.0,8
40759,-8.0,8
40760,-8.0,8
40761,-8.0,8
40762,-8.0,8
40763,-8.0,8
40764,-8.0,8
40765,-8.0,8
40766,-8.0,8
40767,-8.0,8
40768,-8.0,8
40769,-8.0,8
40770,-8.0,8
40771,-8.0,8
40772,-8.0,8
40773,-13.0,13
40774,-10.0,10
40775,-8.0,8
40776,-8.0,8
40777,-8.0,8
40778,-8.0,8
40779,-8.0,8
40780,-8.0,8
40781,-8.0,8
40782,-8.0,8
40783,-11.0,11
40784,-8.0,8
40785,-8.0,8
40786,-8.0,8
40787,-8.0,8
40788,-8.0,8
40789,-8.0,8
40790,-8.0,8
40791,-8.0,8
40792,-8.0,8
40793,-8.0,8
40794,-8.0,8
40795,-8.0,8
40796,-8.0,8
40797,-9.0,9
40798,-8.0,8
40799,-8.0,8
40800,-8.0,8
40801,-8.0,8
40802,-10.0,10
40803,-8.0,8
40804,-8.0,8
40805,-8.0,8
40806,-8.0,8
40807,-8.0,8
40808,-8.0,8
40809,-8.0,8
40810,-8.0,8
40811,-8.0,8
40812,-8.0,8
40813,-8.0,8
40814,-8.0,8
40815,-10.0,10
40816,-8.0,8
40817,-10.0,10
40818,-8.0,8
40819,-8.0,8
40820,-10.0,10
40821,-8.0,8
40822,-10.0,10
40823,-8.0,8
40824,-8.0,8
40825,-8.0,8
40826,-8.0,8
40827,-8.0,8
40828,-10.0,10
40829,-8.0,8
40830,-8.0,8
40831,-8.0,8
40832,-12.0,12
40833,-8.0,8
40834,-8.0,8
40835,-10.0,10
40836,-8.0,8
40837,-8.0,8
40838,-10.0,10
40839,-8.0,8
40840,-9.0,9
40841,-8.0,8
40842,-8.0,8
40843,-8.0,8
40844,-8.0,8
40845,-12.0,12
40846,-8.0,8
40847,-8.0,8
40848,-8.0,8
40849,-10.0,10
40850,-8.0,8
40851,-8.0,8
40852,-12.0,12
40853,-8.0,8
40854,-10.0,10
40855,-9.0,9
40856,-10.0,10
40857,-8.0,8
40858,-8.0,8
40859,-8.0,8
40860,-8.0,8
40861,-8.0,8
40862,-8.0,8
40863,-8.0,8
40864,-8.0,8
40865,-8.0,8
40866,-8.0,8
40867,-11.0,11
40868,-10.0,10
40869,-8.0,8
40870,-13.0,13
40871,-8.0,8
40872,-8.0,8
40873,-10.0,10
40874,-9.0,9
40875,-8.0,8
40876,-8.0,8
40877,-8.0,8
40878,-8.0,8
40879,-8.0,8
40880,-8.0,8
40881,-8.0,8
40882,-8.0,8
40883,-8.0,8
40884,-10.0,10
40885,-8.0,8
40886,-8.0,8
40887,-8.0,8
40888,-10.0,10
40889,-10.0,10
40890,-9.0,9
40891,-8.0,8
40892,-8.0,8
40893,-9.0,9
40894,-8.0,8
40895,-8.0,8
40896,-8.0,8
40897,-10.0,10
40898,-8.0,8
40899,-8.0,8
40900,-9.0,9
40901,-8.0,8
40902,-8.0,8
40903,-8.0,8
40904,-8.0,8
40905,-8.0,8
40906,-10.0,10
40907,-12.0,12
40908,-8.0,8
40909,-8.0,8
40910,-12.0,12
40911,-8.0,8
40912,-10.0,10
40913,-8.0,8
40914,-8.0,8
40915,-8.0,8
40916,-8.0,8
40917,-8.0,8
40918,-8.0,8
40919,-8.0,8
40920,-8.0,8
40921,-8.0,8
40922,-8.0,8
40923,-8.0,8
40924,-8.0,8
40925,-8.0,8
40926,-8.0,8
40927,-8.0,8
40928,-8.0,8
40929,-10.0,10
40930,-8.0,8
40931,-8.0,8
40932,-8.0,8
40933,-11.0,11
40934,-8.0,8
40935,-8.0,8
40936,-10.0,10
40937,-8.0,8
40938,-10.0,10
40939,-8.0,8
40940,-8.0,8
40941,-8.0,8
40942,-8.0,8
40943,-8.0,8
40944,-8.0,8
40945,-9.0,9
40946,-8.0,8
40947,-8.0,8
40948,-8.0,8
40949,-8.0,8
40950,-8.0,8
40951,-8.0,8
40952,-8.0,8
40953,-8.0,8
40954,-8.0,8
40955,-8.0,8
40956,-8.0,8
40957,-8.0,8
40958,-8.0,8
40959,-9.0,9
40960,-8.0,8
40961,-10.0,10
40962,-8.0,8
40963,-8.0,8
40964,-11.0,11
40965,-10.0,10
40966,-8.0,8
40967,-8.0,8
40968,-8.0,8
40969,-8.0,8
40970,-8.0,8
40971,-8.0,8
40972,-8.0,8
40973,-8.0,8
40974,-10.0,10
40975,-8.0,8
40976,-8.0,8
40977,-8.0,8
40978,-9.0,9
40979,-8.0,8
40980,-9.0,9
40981,-8.0,8
40982,-8.0,8
40983,-8.0,8
40984,-8.0,8
40985,-12.0,12
40986,-8.0,8
40987,-8.0,8
40988,-9.0,9
40989,-8.0,8
40990,-8.0,8
40991,-8.0,8
40992,-8.0,8
40993,-8.0,8
40994,-8.0,8
40995,-8.0,8
40996,-8.0,8
40997,-8.0,8
40998,-8.0,8
40999,-8.0,8
41000,-8.0,8
41001,-8.0,8
41002,-8.0,8
41003,-8.0,8
41004,-8.0,8
41005,-9.0,9
41006,-8.0,8
41007,-8.0,8
41008,-8.0,8
41009,-10.0,10
41010,-8.0,8
41011,-8.0,8
41012,-8.0,8
41013,-8.0,8
41014,-8.0,8
41015,-10.0,10
41016,-8.0,8
41017,-8.0,8
41018,-8.0,8
41019,-8.0,8
41020,-10.0,10
41021,-8.0,8
41022,-8.0,8
41023,-8.0,8
41024,-10.0,10
41025,-8.0,8
41026,-8.0,8
41027,-8.0,8
41028,-8.0,8
41029,-8.0,8
41030,-12.0,12
41031,-8.0,8
41032,-8.0,8
41033,-8.0,8
41034,-8.0,8
41035,-8.0,8
41036,-8.0,8
41037,-10.0,10
41038,-8.0,8
41039,-8.0,8
41040,-8.0,8
41041,-8.0,8
41042,-8.0,8
41043,-8.0,8
41044,-8.0,8
41045,-8.0,8
41046,-8.0,8
41047,-8.0,8
41048,-8.0,8
41049,-8.0,8
41050,-8.0,8
41051,-8.0,8
41052,-8.0,8
41053,-8.0,8
41054,-8.0,8
41055,-10.0,10
41056,-8.0,8
41057,-8.0,8
41058,-8.0,8
41059,-8.0,8
41060,-8.0,8
41061,-8.0,8
41062,-8.0,8
41063,-8.0,8
41064,-8.0,8
41065,-8.0,8
41066,-8.0,8
41067,-8.0,8
41068,-8.0,8
41069,-8.0,8
41070,-8.0,8
41071,-8.0,8
41072,-8.0,8
41073,-8.0,8
41074,-8.0,8
41075,-8.0,8
41076,-8.0,8
41077,-8.0,8
41078,-8.0,8
41079,-8.0,8
41080,-9.0,9
41081,-8.0,8
41082,-8.0,8
41083,-8.0,8
41084,-8.0,8
41085,-8.0,8
41086,-8.0,8
41087,-8.0,8
41088,-8.0,8
41089,-8.0,8
41090,-8.0,8
41091,-8.0,8
41092,-10.0,10
41093,-10.0,10
41094,-10.0,10
41095,-8.0,8
41096,-8.0,8
41097,-9.0,9
41098,-10.0,10
41099,-8.0,8
41100,-8.0,8
41101,-8.0,8
41102,-8.0,8
41103,-10.0,10
41104,-8.0,8
41105,-10.0,10
41106,-8.0,8
